duration_min,trip_distance,extra,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,pickup_month,pickup_day,pickup_hour
-0.12837988,-0.7023566,1.3130684,2,1,48,48,2,1,6,0
0.10998659,-0.16901352,1.3130684,1,1,48,79,1,1,6,0
-0.051348455,0.2251966,1.3130684,4,1,107,87,1,1,6,0
0.03133912,0.20200779,1.3130684,1,1,90,262,1,1,6,0
-0.16420217,-0.35452417,1.3130684,2,1,137,140,1,1,6,0
0.06877745,-0.26176888,1.3130684,3,1,161,79,3,1,6,0
0.0545024,0.27621195,-0.8932231,1,1,68,238,1,1,6,0
-0.16447152,-0.48670048,-0.8932231,2,1,263,140,1,1,6,0
0.26108664,-0.16901352,-0.8932231,1,1,161,142,1,1,6,0
0.22661106,0.08838247,-0.8932231,2,1,162,238,1,1,6,0
-0.006637913,-0.16205686,-0.8932231,1,1,211,170,2,1,6,0
-0.14884976,-0.65366006,-0.8932231,1,1,113,79,1,1,6,0
-0.044345595,-0.3916263,-0.8932231,4,1,164,137,1,1,6,0
-0.116259545,-0.31046543,-0.8932231,2,1,233,140,1,1,6,0
-0.023875713,-0.2687255,-0.8932231,2,1,237,233,1,1,6,0
-0.17739986,-0.5377159,-0.8932231,1,1,263,262,2,1,6,0
-0.16393283,-0.5307593,-0.8932231,1,1,237,236,2,1,6,0
-0.18521075,-0.635109,-0.8932231,1,1,236,262,1,1,6,0
-0.15639131,-0.5400348,-0.8932231,1,1,262,141,2,1,6,0
-0.15288986,-0.59336907,-0.8932231,1,1,141,229,1,1,6,0
22.539597,-0.09249039,-0.8932231,1,1,79,261,2,1,6,0
0.1048691,0.22751543,-0.8932231,1,1,43,246,1,1,6,0
0.2737457,0.66346544,-0.8932231,1,1,68,41,1,1,6,0
0.11618142,0.71216196,-0.8932231,1,1,170,36,2,1,6,0
0.018410752,0.039685916,1.3130684,4,1,50,151,2,1,6,0
-0.12999593,-0.56322366,1.3130684,2,1,238,239,2,1,6,0
0.309568,4.004976,1.9749557,2,2,132,236,1,1,6,0
-0.10386988,-0.49365717,1.3130684,1,1,249,107,1,1,6,0
-0.080167904,-0.21539119,1.3130684,3,1,107,141,1,1,6,0
0.1393447,0.26229867,-0.8932231,1,1,50,79,1,1,6,0
-0.17282107,-0.6791678,-0.8932231,1,1,79,148,1,1,6,0
-0.13780679,-0.63742787,-0.8932231,1,1,148,148,2,1,6,0
-0.12003032,-0.6072824,-0.8932231,1,1,148,45,1,1,6,0
0.03834196,0.1509923,-0.8932231,1,1,238,168,2,1,6,0
0.029992407,-0.33829197,-0.8932231,1,1,239,48,2,1,6,0
-0.11652889,-0.3522053,-0.8932231,4,1,166,238,1,1,6,0
0.063929334,0.4825926,-0.8932231,4,1,239,243,1,1,6,0
-0.1617781,-0.5400348,-0.8932231,4,1,166,238,1,1,6,0
-0.0575433,-0.34756753,-0.8932231,4,1,238,262,1,1,6,0
0.18647933,1.7788483,0.20992261,1,1,132,61,1,1,6,0
-0.20621932,-0.61655796,-0.8932231,2,1,263,141,1,1,6,0
0.1571212,3.089017,-0.8932231,1,1,132,112,1,1,6,0
-0.11087273,-0.2919143,-0.8932231,1,1,263,233,1,1,6,0
0.15173437,0.46404147,-0.8932231,1,1,233,7,1,1,6,0
-0.044345595,-0.33133534,1.3130684,1,1,142,238,2,1,6,0
-0.12676384,-0.56322366,1.3130684,3,1,239,238,1,1,6,0
0.053425055,0.96723914,1.3130684,1,1,238,153,1,1,6,0
-0.15827669,-0.5910502,-0.8932231,2,1,233,229,2,1,6,0
-0.20244855,-0.6490223,-0.8932231,1,1,233,137,1,1,6,0
-0.1359214,-0.5307593,-0.8932231,1,1,170,229,1,1,6,0
-0.0042138537,0.9139048,-0.8932231,1,1,141,231,2,1,6,0
-0.0023284673,0.67042214,-0.8932231,1,1,132,139,2,1,6,0
-0.23234536,-0.77192307,-0.8932231,1,1,265,265,2,1,6,0
-0.030070545,-0.2710444,-0.8932231,3,1,88,114,1,1,6,0
0.1924048,0.46404147,-0.8932231,1,1,68,263,1,1,6,0
-0.1809013,-0.6652545,-0.8932231,5,1,186,68,2,1,6,0
-0.19005889,-0.5655425,-0.8932231,3,1,162,237,1,1,6,0
-0.042190872,-0.36611858,-0.8932231,4,1,236,141,1,1,6,0
-0.21618493,-0.6791678,-0.8932231,3,1,236,236,1,1,6,0
-0.12999593,-0.4078585,-0.8932231,3,1,236,238,2,1,6,0
0.15092637,0.56839126,-0.8932231,1,1,233,97,1,1,6,0
-0.09767504,-0.13886806,-0.8932231,1,1,79,229,1,1,6,0
0.17489769,3.1052492,-0.8932231,1,1,132,255,2,1,6,0
-0.16447152,-0.63742787,-0.8932231,1,1,148,211,2,1,6,0
-0.07262636,-0.3522053,-0.8932231,1,1,144,164,1,1,6,0
-0.1318813,-0.44959837,-0.8932231,2,1,224,170,1,1,6,0
-0.08501604,0.014178229,-0.8932231,1,1,233,74,2,1,6,0
-0.03195593,0.43389606,0.20992261,2,1,132,180,1,1,6,0
0.120490864,2.5626304,-0.8932231,1,1,132,7,1,1,6,0
0.09463416,0.10925245,1.3130684,1,1,137,239,2,1,6,0
-0.11652889,-0.4078585,-0.8932231,1,1,249,144,2,1,6,0
0.29825568,0.26925537,-0.8932231,1,1,114,142,1,1,6,0
0.12506965,-0.20843454,-0.8932231,1,1,90,163,1,1,6,0
0.08870866,0.3388218,-0.8932231,1,1,68,256,1,1,6,0
-0.16312481,-0.5794558,-0.8932231,2,1,148,79,1,1,6,0
-0.07047164,-0.3939452,-0.8932231,2,1,79,164,1,1,6,0
0.075780325,0.06983142,-0.8932231,2,1,164,239,1,1,6,0
-0.19517635,-0.6188768,-0.8932231,1,1,141,141,2,1,6,0
-0.052964505,-0.3035088,-0.8932231,1,1,141,142,1,1,6,0
0.045344837,1.0947776,-0.8932231,1,1,141,13,1,1,6,0
-0.14023086,-0.4704683,-0.8932231,1,1,95,134,2,1,6,0
0.22284032,3.5875766,1.9749557,1,2,132,231,1,1,6,0
-0.018488906,0.51737577,-0.8932231,1,1,48,152,1,1,6,0
0.2147601,0.65650886,-0.8932231,1,1,24,113,1,1,6,0
0.08224449,-0.22698559,-0.8932231,1,1,142,68,2,1,6,0
-0.15989272,-0.6304712,-0.8932231,1,1,68,249,1,1,6,0
0.20991196,0.6078123,-0.8932231,1,1,158,263,1,1,6,0
-0.013640771,-0.13191143,-0.8932231,1,1,238,74,2,1,6,0
-0.21322218,-0.72554547,-0.8932231,1,1,74,74,2,1,6,0
-0.08447736,-0.34988642,-0.8932231,1,1,239,141,1,1,6,0
-0.049193732,-0.35452417,1.3130684,4,1,68,137,1,1,6,0
-0.051617805,-0.19220237,1.3130684,1,1,142,263,2,1,6,0
-0.19571504,-0.72554547,1.3130684,1,1,263,262,1,1,6,0
-0.11652889,-0.4704683,1.3130684,1,1,236,239,1,1,6,0
0.17085758,0.34114072,1.3130684,1,1,239,243,1,1,6,0
0.025682962,-0.44727948,-0.8932231,3,1,164,237,1,1,6,0
-0.09821373,-0.5145271,-0.8932231,3,1,163,233,1,1,6,0
0.13772866,1.1852142,-0.8932231,1,1,237,196,1,1,6,0
-0.033302646,0.9162237,-0.8932231,1,1,132,265,2,1,6,0
0.003327692,-0.16901352,1.3130684,2,1,142,161,2,1,6,0
0.22526439,0.3689673,-0.8932231,1,1,161,125,2,1,6,0
-0.08905615,-0.49365717,-0.8932231,1,1,114,231,2,1,6,0
0.3152241,0.6750599,-0.8932231,1,1,88,48,1,1,6,0
0.0671614,0.45244712,-0.8932231,1,1,75,7,2,1,6,0
-0.050540444,-0.5655425,-0.8932231,1,1,142,48,1,1,6,0
-0.15854603,-0.67221117,-0.8932231,1,1,48,50,1,1,6,0
-0.06158341,-0.12263584,1.3130684,1,1,148,162,1,1,6,0
-0.07585846,-0.4704683,-0.8932231,1,1,164,113,2,1,6,0
0.078743055,0.2483854,1.3130684,1,1,68,263,1,1,6,0
-0.15989272,-0.44727948,1.3130684,1,1,263,229,1,1,6,0
-0.1491191,-0.33133534,1.3130684,1,1,229,263,1,1,6,0
-0.05484989,-0.35452417,-0.8932231,2,1,246,234,1,1,6,0
-0.19921646,-0.6327901,1.3130684,1,1,141,141,1,1,6,0
0.034840528,-0.28495768,1.3130684,2,1,161,236,1,1,6,0
0.19105811,3.6432297,-0.8932231,2,1,132,65,2,1,6,0
-0.1033312,-0.40090182,1.3130684,2,1,249,234,1,1,6,0
-0.07962922,-0.07625823,1.3130684,4,1,170,262,2,1,6,0
0.15819857,0.2251966,1.3130684,2,1,262,163,1,1,6,0
-0.09659768,-0.42409065,1.3130684,1,1,246,50,2,1,6,0
0.08682328,0.10925245,1.3130684,1,1,50,79,1,1,6,0
0.105407774,0.20200779,1.3130684,2,1,113,142,1,1,6,0
-0.014448796,-0.28495768,1.3130684,2,1,90,79,1,1,6,0
-0.02333704,-0.19220237,1.3130684,2,1,79,68,1,1,6,0
0.16143064,0.88839716,-0.8932231,2,1,249,181,1,1,6,0
0.09247944,-0.30814654,1.3130684,4,1,142,164,1,1,6,0
-0.03222527,-0.33133534,1.3130684,2,1,107,231,1,1,6,0
-0.11518218,-0.5214837,-0.8932231,1,1,234,113,1,1,6,0
0.012485272,-0.16901352,-0.8932231,1,1,137,107,2,1,6,0
0.05935055,-0.22234783,-0.8932231,1,1,163,90,1,1,6,0
0.08116712,0.19968885,-0.8932231,1,1,186,263,1,1,6,0
-0.16770361,-0.6559789,1.3130684,2,1,79,148,2,1,6,0
0.17732175,1.1759386,1.3130684,2,1,113,83,1,1,6,0
-0.10306187,-0.42409065,1.3130684,2,1,79,87,1,1,6,0
-0.04569231,-0.1458247,1.3130684,2,1,209,249,1,1,6,0
0.0922101,0.34114072,1.3130684,2,1,249,40,1,1,6,0
-0.09121087,-0.44727948,-0.8932231,1,1,137,90,1,1,6,0
-0.16689558,-0.6235146,-0.8932231,1,1,234,68,1,1,6,0
0.11645076,-0.13191143,-0.8932231,3,1,68,144,1,1,6,0
-0.1763225,-0.63742787,-0.8932231,2,1,234,186,2,1,6,0
-0.04703901,-0.44496062,-0.8932231,2,1,186,114,1,1,6,0
0.372863,0.36432955,1.3130684,2,1,114,142,1,1,6,0
-0.1405002,-0.6467034,-0.8932231,2,1,43,237,1,1,6,0
0.021373516,-0.574818,-0.8932231,1,1,163,170,1,1,6,0
-0.037342753,0.0049027056,-0.8932231,2,1,249,48,2,1,6,0
-0.00044308102,0.09765799,-0.8932231,2,1,142,193,1,1,6,0
-0.037073404,-0.30814654,1.3130684,1,1,237,262,2,1,6,0
-0.009869998,-0.28495768,-0.8932231,2,1,24,74,2,1,6,0
0.22634172,0.9208615,1.3130684,2,1,68,42,2,1,6,0
0.08251383,1.3892759,-0.8932231,1,1,264,130,2,1,6,0
-0.028185159,0.32722744,-0.8932231,3,1,144,255,1,1,6,0
-0.14400163,-0.5794558,-0.8932231,4,1,148,79,1,1,6,0
-0.006637913,-0.18524568,-0.8932231,3,1,224,231,1,1,6,0
0.038880635,0.086063586,1.3130684,3,1,249,48,2,1,6,0
0.028645694,-0.19220237,1.3130684,2,1,48,140,1,1,6,0
-0.20999008,-0.6791678,1.3130684,1,1,140,262,1,1,6,0
0.026490971,0.2715742,1.3130684,1,1,107,226,2,1,6,0
-0.09309626,-0.26176888,1.3130684,1,1,148,137,1,1,6,0
0.2912528,4.2484584,-0.8932231,1,1,219,265,1,1,6,0
-0.00690725,-0.2130723,-0.8932231,1,1,170,144,2,1,6,0
-0.044345595,0.41998267,-0.8932231,1,1,234,13,1,1,6,0
0.003327692,-0.24089888,-0.8932231,1,1,79,161,2,1,6,0
-0.03384132,-0.053069368,1.3130684,1,1,229,148,1,1,6,0
-0.06697022,-0.42409065,1.3130684,2,1,148,249,1,1,6,0
0.05369439,0.31795192,1.3130684,1,1,233,202,1,1,6,0
-0.12541713,-0.49365717,-0.8932231,2,1,239,48,2,1,6,0
0.14149943,-0.11104144,-0.8932231,1,1,48,141,1,1,6,0
0.17705241,0.80491734,-0.8932231,1,1,161,56,2,1,6,0
-0.051617805,-0.27336326,-0.8932231,2,1,148,170,1,1,6,0
-0.022529015,-0.41713402,-0.8932231,2,1,148,4,1,1,6,0
0.007906474,0.23679094,-0.8932231,4,1,232,161,2,1,6,0
-0.054041866,-0.11336032,-0.8932231,2,1,170,236,1,1,6,0
-0.20514196,-0.6467034,-0.8932231,3,1,43,237,1,1,6,0
-0.1650102,-0.58873135,-0.8932231,2,1,237,263,1,1,6,0
0.011138558,0.5869423,-0.8932231,3,1,229,261,1,1,6,0
-0.07289571,-0.5261215,-0.8932231,2,1,79,113,1,1,6,0
-0.19005889,-0.57249916,-0.8932231,1,1,140,263,2,1,6,0
-0.01013935,0.09533911,-0.8932231,4,1,263,79,1,1,6,0
-0.04003615,0.1649056,-0.8932231,3,1,79,263,1,1,6,0
-0.040305488,-0.21771006,-0.8932231,2,1,170,263,2,1,6,0
-0.09686702,0.0605559,-0.8932231,2,1,263,42,1,1,6,0
0.08359121,0.2715742,-0.8932231,2,1,237,148,1,1,6,0
0.19267417,3.1933668,0.20992261,1,1,132,256,1,1,6,0
-0.15908471,-0.5840936,-0.8932231,3,1,43,162,2,1,6,0
-0.17039703,-0.6443845,-0.8932231,1,1,234,234,2,1,6,0
0.2904448,-0.046112727,-0.8932231,1,1,48,233,1,1,6,0
-0.12003032,-0.4588739,-0.8932231,1,1,144,113,1,1,6,0
0.0922101,0.030410392,-0.8932231,1,1,113,256,1,1,6,0
0.07793505,1.8484145,0.20992261,4,1,132,70,3,1,6,0
0.274015,0.33186522,-0.8932231,1,1,142,4,1,1,6,0
-0.006637913,-0.025242798,-0.8932231,1,1,229,238,1,1,6,0
-0.11087273,-0.3637997,-0.8932231,1,1,239,237,1,1,6,0
0.20587185,-0.05538825,-0.8932231,1,1,237,48,2,1,6,0
0.046152845,0.18577558,-0.8932231,1,1,233,41,1,1,6,0
-0.1763225,-0.44959837,-0.8932231,1,1,151,142,1,1,6,0
0.025144288,0.46172264,-0.8932231,5,1,137,80,1,1,6,0
-0.11545153,-0.46814942,-0.8932231,5,1,256,80,1,1,6,0
0.09867427,0.3225897,-0.8932231,2,1,231,48,1,1,6,0
0.2645881,0.3620106,-0.8932231,3,1,48,170,1,1,6,0
-0.14588702,-0.22234783,-0.8932231,1,1,140,170,1,1,6,0
0.081975155,0.037367035,-0.8932231,1,1,141,249,1,1,6,0
0.14042208,0.35041624,-0.8932231,1,1,158,17,2,1,6,0
0.09678888,-0.15741912,-0.8932231,1,1,142,170,2,1,6,0
0.23927009,0.46172264,-0.8932231,1,1,234,238,1,1,6,0
0.323843,1.7973993,-0.8932231,2,1,132,85,2,1,6,0
0.22876579,0.96723914,1.3130684,1,1,68,168,2,1,6,0
-0.13969219,-0.456555,-0.8932231,2,1,238,263,2,1,6,0
-0.1364601,-0.2687255,-0.8932231,2,1,263,74,2,1,6,0
-0.0920189,-0.14814359,-0.8932231,2,1,43,74,2,1,6,0
-0.1092567,-0.24321777,-0.8932231,2,1,75,166,1,1,6,0
-0.10575526,-0.44032285,-0.8932231,1,1,137,4,1,1,6,0
0.15604381,0.6472332,-0.8932231,1,1,79,223,1,1,6,0
-0.07693582,-0.07625823,1.3130684,1,1,79,237,1,1,6,0
-0.05889,0.6936109,-0.8932231,1,1,264,112,1,1,6,0
0.079012394,-0.036837205,-0.8932231,1,1,249,48,1,1,6,0
0.087092616,-0.28495768,-0.8932231,1,1,48,186,1,1,6,0
-0.13457471,-0.42177176,-0.8932231,1,1,75,151,2,1,6,0
-0.12730251,-0.44496062,-0.8932231,1,1,151,166,1,1,6,0
-0.14965779,-0.5817747,-0.8932231,1,1,158,68,1,1,6,0
0.081975155,-0.02756168,-0.8932231,1,1,68,142,2,1,6,0
-0.18036263,-0.69539994,-0.8932231,1,1,142,163,2,1,6,0
0.40383717,1.8947923,1.3130684,1,1,236,17,1,1,6,0
0.18809536,4.1904864,0.20992261,1,1,132,241,1,1,6,0
-0.016872855,0.15563007,0.20992261,4,1,138,92,2,1,6,0
-0.06239142,-0.34061086,-0.8932231,1,1,162,224,1,1,6,0
-0.18332537,-0.64206564,-0.8932231,1,1,249,249,1,1,6,0
-0.19275229,-0.595688,-0.8932231,1,1,249,234,1,1,6,0
-0.13403603,-0.43800396,-0.8932231,1,1,249,90,2,1,6,0
0.25731593,3.309311,1.9749557,3,2,132,186,3,1,6,0
-0.182248,-0.6096013,1.3130684,2,1,140,262,2,1,6,0
0.06527605,-0.44727948,1.3130684,1,1,162,164,2,1,6,0
0.08843932,0.36432955,1.3130684,2,1,164,166,1,1,6,0
0.15335043,2.595095,-0.8932231,1,1,132,7,2,1,6,0
-0.031417258,-0.26176888,1.3130684,3,1,141,262,1,1,6,0
-0.031147907,0.086063586,1.3130684,1,1,229,179,1,1,6,0
-0.030070545,-0.19220237,1.3130684,1,1,229,79,2,1,6,0
-0.06589286,-0.40090182,1.3130684,2,1,107,162,1,1,6,0
-0.069394276,0.294763,1.3130684,2,1,87,233,1,1,6,0
-0.16420217,-0.6327901,1.3130684,3,1,233,229,2,1,6,0
-0.13349734,-0.37771302,1.3130684,1,1,229,107,2,1,6,0
-0.18494141,-0.58641243,1.3130684,1,1,137,79,2,1,6,0
0.25866258,3.9238148,-0.8932231,2,1,132,18,2,1,6,0
-0.07882121,-0.13191143,-0.8932231,1,1,161,238,1,1,6,0
-0.055657916,0.3017197,-0.8932231,1,1,238,244,2,1,6,0
-0.05727395,-0.27336326,-0.8932231,1,1,116,166,2,1,6,0
-0.13457471,-0.51684594,-0.8932231,1,1,24,41,2,1,6,0
0.023528239,-0.31742206,-0.8932231,4,1,43,164,1,1,6,0
-0.112488784,-0.49365717,-0.8932231,2,1,170,229,1,1,6,0
0.028376358,1.0831834,1.3130684,1,1,231,157,2,1,6,0
-0.04407626,0.5962178,-0.8932231,1,1,65,226,2,1,6,0
-0.10494724,-0.3220598,-0.8932231,2,1,148,90,1,1,6,0
-0.1536979,-0.49365717,-0.8932231,2,1,249,90,1,1,6,0
0.14742492,0.5475213,-0.8932231,2,1,249,141,2,1,6,0
0.03295517,0.45244712,-0.8932231,1,1,188,255,1,1,6,0
-0.013371435,0.35273507,-0.8932231,2,1,45,161,2,1,6,0
-0.09713637,-0.34988642,-0.8932231,1,1,87,114,1,1,6,0
-0.15208185,-0.58641243,-0.8932231,1,1,42,168,2,1,6,0
-0.16474086,-0.4704683,1.3130684,1,1,263,141,1,1,6,0
-0.16689558,-0.6327901,1.3130684,2,1,158,68,1,1,6,0
-0.09228823,-0.49365717,1.3130684,2,1,68,50,1,1,6,0
-0.12083834,-0.35452417,1.3130684,1,1,50,90,1,1,6,0
-0.13619076,-0.58641243,1.3130684,1,1,234,164,2,1,6,0
0.22068557,0.7678151,-0.8932231,2,1,68,189,1,1,6,0
-0.0416522,0.10925245,1.3130684,1,1,161,7,1,1,6,0
-0.03384132,0.15563007,1.3130684,2,1,141,7,1,1,6,0
-0.0761278,0.2785309,-0.8932231,2,1,48,166,1,1,6,0
0.057195827,0.45012817,-0.8932231,2,1,151,107,2,1,6,0
-0.15046582,-0.65829784,-0.8932231,4,1,137,170,1,1,6,0
-0.052695166,-0.4032207,-0.8932231,2,1,234,79,1,1,6,0
0.01544802,0.5869423,-0.8932231,1,1,141,129,1,1,6,0
-0.1351134,-0.29887095,-0.8932231,1,1,232,256,1,1,6,0
-0.113566145,-0.34988642,-0.8932231,2,1,142,236,1,1,6,0
-0.11679823,-0.56090474,-0.8932231,2,1,79,144,1,1,6,0
0.054771736,0.048961494,-0.8932231,1,1,90,13,1,1,6,0
0.19402085,0.6402766,-0.8932231,1,1,13,249,1,1,6,0
0.016794734,0.26693645,-0.8932231,1,1,161,24,1,1,6,0
-0.14615637,-0.30814654,-0.8932231,1,1,162,236,2,1,6,0
-0.13134262,-0.52844036,-0.8932231,1,1,43,263,1,1,6,0
0.12614702,0.18809439,-0.8932231,1,1,43,246,1,1,6,0
0.048576906,0.28316864,-0.8932231,2,1,239,113,1,1,6,0
0.1293791,0.34114072,-0.8932231,2,1,113,181,1,1,6,0
-0.06562352,-0.26176888,1.3130684,3,1,237,262,1,1,6,0
-0.0747811,-0.35452417,1.3130684,1,1,237,170,1,1,6,0
-0.19113624,-0.6559789,1.3130684,2,1,170,137,1,1,6,0
-0.12784119,-0.40090182,1.3130684,2,1,170,79,1,1,6,0
-0.027646486,-0.23858,1.3130684,2,1,170,141,1,1,6,0
0.0027890035,0.1649056,-0.8932231,2,1,239,42,2,1,6,0
-0.106293954,-0.30582765,-0.8932231,2,1,43,236,1,1,6,0
0.010061197,0.01649711,-0.8932231,1,1,237,234,2,1,6,0
0.29502356,0.41070715,1.3130684,2,1,142,144,1,1,6,0
-0.08932549,-0.19915901,-0.8932231,1,1,263,170,1,1,6,0
-0.030070545,-0.041474964,-0.8932231,1,1,249,33,2,1,6,0
-0.075050436,-0.28959543,-0.8932231,1,1,33,106,2,1,6,0
-0.16204745,-0.44727948,-0.8932231,1,1,237,236,2,1,6,0
-0.15288986,-0.44959837,-0.8932231,1,1,236,141,1,1,6,0
0.12695503,0.29940078,-0.8932231,1,1,236,144,1,1,6,0
-0.10494724,-0.4310473,-0.8932231,1,1,238,141,2,1,6,0
-0.16662624,-0.5585859,-0.8932231,1,1,140,141,2,1,6,0
-0.13834548,-0.5400348,-0.8932231,1,1,163,140,2,1,6,0
0.08682328,-0.2687255,-0.8932231,3,1,43,164,1,1,6,0
0.003327692,-0.37539414,-0.8932231,1,1,161,140,2,1,6,0
-0.12487845,-0.53307813,-0.8932231,1,1,140,237,1,1,6,0
-0.12864922,-0.47278717,-0.8932231,1,1,162,164,1,1,6,0
0.14069141,0.6889732,1.3130684,1,1,88,112,1,1,6,0
-0.005560552,-0.1829268,-0.8932231,1,1,233,158,1,1,6,0
-0.05592725,-0.3359731,-0.8932231,1,1,158,48,1,1,6,0
0.16735613,0.81419283,-0.8932231,1,1,90,41,1,1,6,0
0.12480031,0.17186229,-0.8932231,1,1,41,161,2,1,6,0
0.099751644,0.15331124,-0.8932231,1,1,113,236,1,1,6,0
-0.1364601,-0.6096013,-0.8932231,1,1,236,262,2,1,6,0
-0.13861482,-0.41017738,-0.8932231,1,1,262,229,1,1,6,0
0.1638547,0.09533911,-0.8932231,1,1,68,141,1,1,6,0
-0.16824228,-0.58641243,1.3130684,1,1,211,148,2,1,6,0
0.069854826,-0.28495768,1.3130684,4,1,79,186,1,1,6,0
0.020026803,-0.099447034,1.3130684,1,1,90,232,1,1,6,0
-0.1736291,-0.6559789,1.3130684,2,1,113,79,1,1,6,0
0.022989566,-0.28495768,1.3130684,4,1,162,140,1,1,6,0
-0.068316914,-0.12495472,-0.8932231,1,1,141,234,1,1,6,0
-0.07343439,-0.22930446,-0.8932231,1,1,90,148,1,1,6,0
-0.002597804,0.18577558,-0.8932231,1,1,234,262,1,1,6,0
-0.16662624,-0.6096013,1.3130684,3,1,50,246,1,1,6,0
-0.029262535,1.2802883,-0.8932231,1,1,138,116,1,1,6,0
-0.0860934,-0.18060791,-0.8932231,1,1,41,239,1,1,6,0
0.21179734,1.0762266,-0.8932231,1,1,239,65,1,1,6,0
-0.053503193,-0.42409065,1.3130684,2,1,170,229,1,1,6,0
-0.05592725,-0.23858,1.3130684,3,1,161,140,1,1,6,0
-0.015256821,-0.3939452,-0.8932231,3,1,161,237,1,1,6,0
0.08574593,0.24606645,-0.8932231,3,1,234,238,1,1,6,0
-0.060236696,-0.2710444,-0.8932231,1,1,238,140,1,1,6,0
-0.07801318,-0.30582765,-0.8932231,1,1,238,74,2,1,6,0
0.0065597766,0.09302023,-0.8932231,1,1,146,82,2,1,6,0
-0.17470647,-0.6142391,-0.8932231,1,1,68,68,2,1,6,0
-0.12703317,-0.5098893,-0.8932231,1,1,246,68,2,1,6,0
-0.031686597,-0.19915901,-0.8932231,1,1,249,87,1,1,6,0
0.12857108,1.4217403,-0.8932231,1,1,264,181,1,1,6,0
-0.03222527,0.37128624,-0.8932231,1,1,264,25,1,1,6,0
-0.0104086865,-0.21539119,1.3130684,1,1,113,229,2,1,6,0
0.049923617,0.06287478,1.3130684,1,1,239,90,1,1,6,0
0.03376318,-0.1458247,1.3130684,1,1,249,170,1,1,6,0
-0.11168076,-0.44727948,1.3130684,2,1,43,263,1,1,6,0
